42170	1e-06	0.8999999999999999	1.0	8959.689766094165	8906.076717113196
42172	1e-06	0.8999999999999999	1.5	9560.43300206361	9685.450109658925
42174	1e-06	0.8999999999999999	2.0	9734.102244511516	9891.340705560682
42176	1e-06	0.8999999999999999	2.5	9992.457582681884	9983.823367933792
42178	1e-06	0.8999999999999999	3.0	9797.69049139846	9816.843068098906
42180	1e-06	0.9999999999999999	0.5	9467.678719483574	10224.190846478808
42182	1e-06	0.9999999999999999	1.0	8433.93549713687	8602.693803397357
42184	1e-06	0.9999999999999999	1.5	9695.264619488878	9531.080568316494
42186	1e-06	0.9999999999999999	2.0	7429.859574242486	7358.487487974138
42188	1e-06	0.9999999999999999	2.5	10134.854424278778	10572.702153216162
42190	1e-06	0.9999999999999999	3.0	8858.160221641747	8790.705090068735
42192	1e-06	1.0999999999999999	0.5	9552.050174590286	10252.173854963545
42194	1e-06	1.0999999999999999	1.0	9830.943713264744	10008.163255754218
42196	1e-06	1.0999999999999999	1.5	9815.450578308739	9990.857587182452
42198	1e-06	1.0999999999999999	2.0	9970.261061935946	9737.148826021958
42200	1e-06	1.0999999999999999	2.5	9562.494068394115	9375.474196157631
42202	1e-06	1.0999999999999999	3.0	9515.738595467685	9608.348042003641
42204	1e-06	1.1999999999999997	0.5	8915.615358291492	9041.257777814135
42206	1e-06	1.1999999999999997	1.0	9533.42249597581	9642.039763652781
42208	1e-06	1.1999999999999997	1.5	9321.578308477763	9301.692490192007
42210	1e-06	1.1999999999999997	2.0	9407.923507942209	9835.290086391367
42212	1e-06	1.1999999999999997	2.5	9689.222697153778	9183.08328784568
42214	1e-06	1.1999999999999997	3.0	10133.210959435539	9928.675895584018
42216	1e-06	1.2999999999999998	0.5	8068.15632795585	7913.810148998293
42218	1e-06	1.2999999999999998	1.0	9946.095249031647	9975.681795321994
42220	1e-06	1.2999999999999998	1.5	7486.773558820678	7510.1973403930815
42222	1e-06	1.2999999999999998	2.0	9964.050026716097	9753.020164129992
42224	1e-06	1.2999999999999998	2.5	9517.7814959921	9299.037781019479
42226	1e-06	1.2999999999999998	3.0	9859.104274133226	9737.910753235174
42228	1e-06	1.4	0.5	9223.493370440387	9294.988611135466
42230	1e-06	1.4	1.0	10328.134771813147	10066.9101965324
42232	1e-06	1.4	1.5	8781.165353813605	8962.686081016784
42234	1e-06	1.4	2.0	9249.836443542306	9137.056212929323
42236	1e-06	1.4	2.5	9707.67285696127	9678.967751424265
42238	1e-06	1.4	3.0	9333.238891121147	9425.517229979287
42240	1e-06	1.4999999999999998	0.5	11609.863546675655	11888.979612803752
42242	1e-06	1.4999999999999998	1.0	8519.84009344758	8629.55640333518
42244	1e-06	1.4999999999999998	1.5	9251.772930777503	9168.508447598388
42246	1e-06	1.4999999999999998	2.0	9062.766789343872	8645.968919883418
42248	1e-06	1.4999999999999998	2.5	9348.311877085522	9617.717591367782
42250	1e-06	1.4999999999999998	3.0	8326.997545584798	8293.866662647684
42252	1e-06	1.5999999999999996	0.5	9625.762387585368	9178.038452907875
42254	1e-06	1.5999999999999996	1.0	9714.495024240212	9647.576945119738
42256	1e-06	1.5999999999999996	1.5	9529.324835866852	9348.876243936844
42258	1e-06	1.5999999999999996	2.0	8641.586519341041	8447.790044335748
42260	1e-06	1.5999999999999996	2.5	8976.388904733762	8890.777758051468
42262	1e-06	1.5999999999999996	3.0	7955.913177904758	8107.598443838835
42264	1e-06	1.6999999999999997	0.5	8902.472507490502	8853.318834764481
42266	1e-06	1.6999999999999997	1.0	9989.258076889522	10034.228464661837
42268	1e-06	1.6999999999999997	1.5	9180.901096362879	9433.404452087681
42270	1e-06	1.6999999999999997	2.0	8311.023120467196	8674.801694117528
42272	1e-06	1.6999999999999997	2.5	9296.105291168364	9330.426596342792
42274	1e-06	1.6999999999999997	3.0	9223.906042187487	9112.658916037102
42276	1e-06	1.7999999999999998	0.5	9058.377511714252	8826.77992713613
42278	1e-06	1.7999999999999998	1.0	9195.239596390511	9692.091722243187
42280	1e-06	1.7999999999999998	1.5	9793.837645453252	9510.34348622493
42282	1e-06	1.7999999999999998	2.0	9393.238179550039	9386.26713351488
42284	1e-06	1.7999999999999998	2.5	9681.52956357087	9376.892980985476
42286	1e-06	1.7999999999999998	3.0	8897.071336531182	8938.119977717222
42288	1e-06	1.8999999999999997	0.5	9199.617821414658	9219.78088983338
42290	1e-06	1.8999999999999997	1.0	6916.265261883886	7147.124468586039
42292	1e-06	1.8999999999999997	1.5	9501.75241592521	9562.788575104461
42294	1e-06	1.8999999999999997	2.0	8735.12274689865	8718.019960587795
42296	1e-06	1.8999999999999997	2.5	8044.258588168415	7766.881378012511
42298	1e-06	1.8999999999999997	3.0	8741.707978547376	8811.104966035839
42300	1e-06	1.9999999999999996	0.5	8180.432614861153	8263.33068793343
42302	1e-06	1.9999999999999996	1.0	9064.630117793407	8866.070026611265
42304	1e-06	1.9999999999999996	1.5	9832.961220113923	9941.972727706878
42306	1e-06	1.9999999999999996	2.0	9395.801426643078	9727.406106537874
42308	1e-06	1.9999999999999996	2.5	9788.91018330212	9521.723715894665
42310	1e-06	1.9999999999999996	3.0	9453.969660856697	9080.364034215369
42312	1e-06	2.0999999999999996	0.5	9011.806492411502	8751.29184408956
42314	1e-06	2.0999999999999996	1.0	9414.067106002785	9622.185353059822
42316	1e-06	2.0999999999999996	1.5	8668.800381291498	8588.238764566157
42318	1e-06	2.0999999999999996	2.0	8391.820201538074	8297.92403431676
42320	1e-06	2.0999999999999996	2.5	9771.700938335338	9074.757933764424
42322	1e-06	2.0999999999999996	3.0	8583.670838974556	8852.80950459276
42324	1e-06	2.1999999999999997	0.5	7056.27383067369	6902.314919176592
42326	1e-06	2.1999999999999997	1.0	9187.17753354156	9131.249030510406
42328	1e-06	2.1999999999999997	1.5	10343.318539144564	9959.118273769125
42330	1e-06	2.1999999999999997	2.0	9713.584878219213	9639.049193205003
42332	1e-06	2.1999999999999997	2.5	9166.060889143993	8368.847392752019
42334	1e-06	2.1999999999999997	3.0	9546.322553123726	8569.994391590913
42336	1e-06	2.3	0.5	9576.2067786026	9702.827047162318
42338	1e-06	2.3	1.0	9494.628593425454	9645.630764082392
42340	1e-06	2.3	1.5	9895.580660899644	9679.721092519267
42342	1e-06	2.3	2.0	10030.681202759506	10617.946098585573
42344	1e-06	2.3	2.5	10391.192755118147	9121.5409339862
42346	1e-06	2.3	3.0	9962.936001005088	9071.690688209668
42348	1e-06	2.3999999999999995	0.5	9759.290588104266	10041.007112890191
42350	1e-06	2.3999999999999995	1.0	8084.555785080076	8109.542213609639
42352	1e-06	2.3999999999999995	1.5	9068.225718132368	8682.406386882723
42354	1e-06	2.3999999999999995	2.0	10016.355125924969	8466.134171154183
42356	1e-06	2.3999999999999995	2.5	8541.573265186682	8882.057678155412
42358	1e-06	2.3999999999999995	3.0	9408.637490871732	9532.83691237994
42360	1e-06	2.4999999999999996	0.5	9387.54679755269	9377.602525562304
42362	1e-06	2.4999999999999996	1.0	9014.308751627163	9065.562052624402
42364	1e-06	2.4999999999999996	1.5	9063.432181089487	9356.36017720163
42366	1e-06	2.4999999999999996	2.0	8410.05247284738	7903.1949619102215
42368	1e-06	2.4999999999999996	2.5	8456.076552276085	8267.024188347028
42370	1e-06	2.4999999999999996	3.0	8125.015413906269	7565.323537929471
42372	1e-06	2.5999999999999996	0.5	9667.079656800066	9554.695882671027
42374	1e-06	2.5999999999999996	1.0	9663.924173450585	9515.738595550172
42376	1e-06	2.5999999999999996	1.5	8961.90425186801	9147.47252928413
42378	1e-06	2.5999999999999996	2.0	7724.747837545679	7493.478811530481
42380	1e-06	2.5999999999999996	2.5	9581.377102758262	8744.195396963201
42382	1e-06	2.5999999999999996	3.0	9414.353039101043	8519.958571913712
42384	1e-06	2.6999999999999993	0.5	9218.269205386305	8880.00823275733
42386	1e-06	2.6999999999999993	1.0	9344.786040992338	9324.525977981597
42388	1e-06	2.6999999999999993	1.5	9683.03711055652	10280.809105517994
42390	1e-06	2.6999999999999993	2.0	9616.229208620058	9140.570910170887
42392	1e-06	2.6999999999999993	2.5	10617.58699694557	9147.201692596118
42394	1e-06	2.6999999999999993	3.0	9169.188543844286	7811.862278756995
42396	1e-06	2.7999999999999994	0.5	9548.818410797803	9801.546205842431
42398	1e-06	2.7999999999999994	1.0	9547.496920776472	9627.10442351513
42400	1e-06	2.7999999999999994	1.5	9478.817844103012	9421.936243195865
42402	1e-06	2.7999999999999994	2.0	9090.792690946875	9124.100903274415
42404	1e-06	2.7999999999999994	2.5	9183.083287880578	8376.530138836655
42406	1e-06	2.7999999999999994	3.0	9547.937378914661	8032.465390533411
42408	1e-06	2.8999999999999995	0.5	9748.895020336036	10128.28359501487
42410	1e-06	2.8999999999999995	1.0	9709.642774580252	9887.10418754383
42412	1e-06	2.8999999999999995	1.5	9878.328275928625	10078.93323291185
42414	1e-06	2.8999999999999995	2.0	8875.400231935924	8838.824492482374
42416	1e-06	2.8999999999999995	2.5	8139.673750156253	7922.486928580349
42418	1e-06	2.8999999999999995	3.0	8736.86133568138	7036.817208755923
42420	1e-06	2.9999999999999996	0.5	10610.947775478538	10249.486559577592
42422	1e-06	2.9999999999999996	1.0	8641.221507514105	8701.47302737906
42424	1e-06	2.9999999999999996	1.5	9234.09631290877	9366.969987439552
42426	1e-06	2.9999999999999996	2.0	9669.4851422737	8905.69042042506
42428	1e-06	2.9999999999999996	2.5	8474.102606867204	8199.90786698086
42430	1e-06	2.9999999999999996	3.0	10245.458119891595	26619.902007653833
42432	1e-06	3.0999999999999996	0.5	9973.927418142783	10292.9827511244
42434	1e-06	3.0999999999999996	1.0	9728.318703269133	9414.496011740706
42436	1e-06	3.0999999999999996	1.5	7989.0787242055085	8022.080216350092
42438	1e-06	3.0999999999999996	2.0	9594.548289180482	9400.504143478207
42440	1e-06	3.0999999999999996	2.5	8243.684104862255	8154.81819827443
42442	1e-06	3.0999999999999996	3.0	9291.361147372892	27132.606834757196
42444	1e-06	3.1999999999999993	0.5	9898.566395889524	9701.616309372954
42446	1e-06	3.1999999999999993	1.0	8285.763060114126	8471.640265148992
42448	1e-06	3.1999999999999993	1.5	9840.572715593466	10467.3788272906
42450	1e-06	3.1999999999999993	2.0	8874.504754109843	8770.76917003731
42452	1e-06	3.1999999999999993	2.5	9557.78429227913	8729.04280359708
42454	1e-06	3.1999999999999993	3.0	9028.953400593167	8495.852816749779
42456	1e-06	3.2999999999999994	0.5	7377.545969445972	7609.969718977809
42458	1e-06	3.2999999999999994	1.0	9268.958107706043	9556.90169711355
42460	1e-06	3.2999999999999994	1.5	8862.496212078466	9507.283966345352
42462	1e-06	3.2999999999999994	2.0	8736.488726181593	8611.993204381082
42464	1e-06	3.2999999999999994	2.5	8711.344685949689	7511.414239240546
42466	1e-06	3.2999999999999994	3.0	9310.08517576728	8953.052484972357
42468	1e-06	3.3999999999999995	0.5	8831.847558486406	8310.23156012129
42470	1e-06	3.3999999999999995	1.0	9303.23008045928	9182.537648442005
42472	1e-06	3.3999999999999995	1.5	8252.15711305694	8228.451480558619
42474	1e-06	3.3999999999999995	2.0	9456.275929454932	8981.488574389985
42476	1e-06	3.3999999999999995	2.5	8865.814664181098	8853.318834785194
42478	1e-06	3.3999999999999995	3.0	10172.959576282628	8909.168225587071
42480	2e-06	0.5	0.5	9069.025105352564	9234.509879449603
42482	2e-06	0.5	1.0	9643.834947995092	9902.025693747468
42484	2e-06	0.5	1.5	9023.010984626311	8953.182538700274
42486	2e-06	0.5	2.0	9158.454132000054	9259.526531149324
42488	2e-06	0.5	2.5	8245.466541665992	8004.124537831925
42490	2e-06	0.5	3.0	9233.682780830646	8997.214131729499
42492	2e-06	0.6	0.5	10391.882180743209	10031.970841315439
42494	2e-06	0.6	1.0	9067.69286720396	9070.091161427661
42496	2e-06	0.6	1.5	11248.658807730371	11198.176590552079
42498	2e-06	0.6	2.0	9445.762203040043	9823.656180909302
42500	2e-06	0.6	2.5	8929.312355890466	8888.981131017594
42502	2e-06	0.6	3.0	9454.1137714516	9425.803819921848
42504	2e-06	0.7	0.5	8274.756963254904	8360.94910588531
42506	2e-06	0.7	1.0	9188.133352723866	9173.407262297726
42508	2e-06	0.7	1.5	9077.426691967703	9350.146304087188
42510	2e-06	0.7	2.0	8540.263961232113	8702.459247033757
42512	2e-06	0.7	2.5	9501.461450090801	9441.591640508355
42514	2e-06	0.7	3.0	8809.969304712738	8844.286410749239
42516	2e-06	0.7999999999999999	0.5	9237.819671791774	9021.955325924544
42518	2e-06	0.7999999999999999	1.0	9052.66415419663	9351.557863829106
42520	2e-06	0.7999999999999999	1.5	8932.548552661528	8745.937381594653
42522	2e-06	0.7999999999999999	2.0	10173.45623438412	9798.30721291331
42524	2e-06	0.7999999999999999	2.5	9724.517284785232	9829.082094424246
42526	2e-06	0.7999999999999999	3.0	10349.643361499982	10053.295314169296
42528	2e-06	0.8999999999999999	0.5	9429.387582772752	9477.080249002698
42530	2e-06	0.8999999999999999	1.0	9911.786947883313	9858.948271686668
42532	2e-06	0.8999999999999999	1.5	9307.146111395747	9117.232464822486
42534	2e-06	0.8999999999999999	2.0	8822.22373258694	8755.52996919205
42536	2e-06	0.8999999999999999	2.5	7955.600537450824	7874.9833032403
42538	2e-06	0.8999999999999999	3.0	10041.81467259158	9704.643689613453
42540	2e-06	0.9999999999999999	0.5	9570.746736288105	9756.842686455266
42542	2e-06	0.9999999999999999	1.0	9071.290756631535	9174.496557855058
42544	2e-06	0.9999999999999999	1.5	8998.133056194181	8555.284035747496
42546	2e-06	0.9999999999999999	2.0	9718.137221869769	9513.55069235909
42548	2e-06	0.9999999999999999	2.5	10168.49171920464	9842.282951108717
42550	2e-06	0.9999999999999999	3.0	9865.19201846233	9431.682540951118
42552	2e-06	1.0999999999999999	0.5	9947.364368359684	9978.553855513834
42554	2e-06	1.0999999999999999	1.0	9624.420705113169	9560.433001849247
42556	2e-06	1.0999999999999999	1.5	9753.020164333288	9785.832900491452
42558	2e-06	1.0999999999999999	2.0	10481.727129462293	10011.37424084354
42560	2e-06	1.0999999999999999	2.5	9244.445971716246	9486.644472402653
42562	2e-06	1.0999999999999999	3.0	8972.078055469443	8925.690434078499
42564	2e-06	1.1999999999999997	0.5	9676.106065946033	9680.775956409485
42566	2e-06	1.1999999999999997	1.0	9501.461450079281	9671.89175971218
42568	2e-06	1.1999999999999997	1.5	9487.224708325148	9820.558202518949
42570	2e-06	1.1999999999999997	2.0	10013.623091733087	10399.816821074986
42572	2e-06	1.1999999999999997	2.5	8969.20632050619	9024.462894814764
42574	2e-06	1.1999999999999997	3.0	9635.91098055354	9370.653356412262
42576	2e-06	1.2999999999999998	0.5	9567.20823156543	9604.337799883766
42578	2e-06	1.2999999999999998	1.0	8829.18637002436	8833.87614354431
42580	2e-06	1.2999999999999998	1.5	7927.0390037691905	7971.888336218584
42582	2e-06	1.2999999999999998	2.0	9673.245979698442	9449.648268548111
42584	2e-06	1.2999999999999998	2.5	9225.419470207638	9269.374624003756
42586	2e-06	1.2999999999999998	3.0	8896.557260774709	9009.042358722572
42588	2e-06	1.4	0.5	9567.208231492708	9866.597893026184
42590	2e-06	1.4	1.0	9928.992095495712	10029.875338169553
42592	2e-06	1.4	1.5	9674.29950960089	9851.154097489109
42594	2e-06	1.4	2.0	10527.99966633044	10440.010868586072
42596	2e-06	1.4	2.5	9329.72377231352	9743.55252078882
42598	2e-06	1.4	3.0	8685.476339793378	8309.440140912582
42600	2e-06	1.4999999999999998	0.5	10082.187373549119	10035.357637324942
42602	2e-06	1.4999999999999998	1.0	10096.03970920624	10136.827248831929
42604	2e-06	1.4999999999999998	1.5	8873.481559032232	8836.920664499024
42606	2e-06	1.4999999999999998	2.0	8011.508945358883	8069.119279492015
42608	2e-06	1.4999999999999998	2.5	10105.512608064158	9853.179460703088
42610	2e-06	1.4999999999999998	3.0	9450.080239980996	9785.217663493846
42612	2e-06	1.5999999999999996	0.5	9831.098878334653	9540.748031060506
42614	2e-06	1.5999999999999996	1.0	9213.187876309612	9203.588983985956
42616	2e-06	1.5999999999999996	1.5	8961.122550914044	8998.133056132941
42618	2e-06	1.5999999999999996	2.0	8691.499367268589	9101.914658464655
42620	2e-06	1.5999999999999996	2.5	7652.782267285413	7576.344139859276
42622	2e-06	1.5999999999999996	3.0	7522.007378450826	7040.053072832132
42624	2e-06	1.6999999999999997	0.5	9801.85478700681	9911.786947831544
42626	2e-06	1.6999999999999997	1.0	9151.67243209996	9171.229402421528
42628	2e-06	1.6999999999999997	1.5	8938.379273014134	8547.767805912488
42630	2e-06	1.6999999999999997	2.0	9421.077188410414	9523.476803747752
42632	2e-06	1.6999999999999997	2.5	9382.288061225583	9173.134976700254
42634	2e-06	1.6999999999999997	3.0	9196.33378416191	8972.861556337237
42636	2e-06	1.7999999999999998	0.5	9968.827095676948	10030.197669191386
42638	2e-06	1.7999999999999998	1.0	10284.694939151643	10407.417242662834
42640	2e-06	1.7999999999999998	1.5	9751.491948113031	9739.282506247457
42642	2e-06	1.7999999999999998	2.0	9061.170225006997	8987.77258327284
42644	2e-06	1.7999999999999998	2.5	9636.508586435637	9678.81709650016
42646	2e-06	1.7999999999999998	3.0	9974.884278699994	9596.178564707358
42648	2e-06	1.8999999999999997	0.5	8067.942368074133	7990.9696938029265
42650	2e-06	1.8999999999999997	1.0	8313.73811469909	7956.851236871109
42652	2e-06	1.8999999999999997	1.5	8568.676898495141	9068.492165902828
42654	2e-06	1.8999999999999997	2.0	8187.134638126097	8173.521625407131
42656	2e-06	1.8999999999999997	2.5	9964.845903756506	9651.92110143889
42658	2e-06	1.8999999999999997	3.0	9119.790155871538	8738.352072343709
42660	2e-06	1.9999999999999996	0.5	9614.294961599227	9930.731535852856
42662	2e-06	1.9999999999999996	1.0	9567.060847499986	9663.924173328602
42664	2e-06	1.9999999999999996	1.5	8377.563156790913	7978.274241230829
42666	2e-06	1.9999999999999996	2.0	8928.277238946028	10050.705957586475
42668	2e-06	1.9999999999999996	2.5	7955.808961842231	8485.14099246134
42670	2e-06	1.9999999999999996	3.0	7754.842137102305	7739.074806762897
42672	2e-06	2.0999999999999996	0.5	9318.211695159884	8986.331767005717
42674	2e-06	2.0999999999999996	1.0	9216.89535220452	9217.582230520718
42676	2e-06	2.0999999999999996	1.5	7653.945591416712	7513.006122443764
42678	2e-06	2.0999999999999996	2.0	9907.848767557862	9328.037402317796
42680	2e-06	2.0999999999999996	2.5	8032.571491284007	7883.888085434546
42682	2e-06	2.0999999999999996	3.0	9519.533213062634	9257.309966656045
42684	2e-06	2.1999999999999997	0.5	9918.409765629403	9833.116445324633
42686	2e-06	2.1999999999999997	1.0	9203.315006837007	9185.9488986903
42688	2e-06	2.1999999999999997	1.5	8708.62788253518	9452.240656186123
42690	2e-06	2.1999999999999997	2.0	9446.769411744262	9412.066033620462
42692	2e-06	2.1999999999999997	2.5	10136.498394244032	9020.24037683877
42694	2e-06	2.1999999999999997	3.0	7784.755568476294	7684.698843919508
42696	2e-06	2.3	0.5	8801.775471903473	9015.362725879213
42698	2e-06	2.3	1.0	9689.07174025155	9882.244271166725
42700	2e-06	2.3	1.5	10180.08274008447	9829.54743661374
42702	2e-06	2.3	2.0	10021.823431807397	9944.033584018522
42704	2e-06	2.3	2.5	9347.465447496845	9164.837571425202
42706	2e-06	2.3	3.0	9150.723749359959	8339.499868133975
42708	2e-06	2.3999999999999995	0.5	9549.112122099865	9834.047894474661
42710	2e-06	2.3999999999999995	1.0	9282.025748488912	9044.968508681468
42712	2e-06	2.3999999999999995	1.5	9009.700341028089	9000.49681613266
42714	2e-06	2.3999999999999995	2.0	9797.53632262595	9494.338039417353
